trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
708,False,"{'a': 0.8, 'e': 0.16995591579260066}",20,12,14.357891272996559,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.8, 'e': 0.16953102600311917}",25,5,37.90803987306439,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.8, 'e': 0.1691071984381114}",20,6,27.77044649031173,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.8, 'e': 0.16868443044201611}",30,17,24.122332089208925,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.8, 'e': 0.16826271936591108}",30,13,30.790934262625214,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.8, 'e': 0.16784206256749631}",20,9,17.795883345988987,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.8, 'e': 0.16742245741107759}",20,11,20.175330173508936,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.8, 'e': 0.1670039012675499}",30,17,22.841753713139923,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.8, 'e': 0.16658639151438104}",25,19,11.217321550436,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.8, 'e': 0.1661699255355951}",30,18,22.708737768591938,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.8, 'e': 0.16575450072175613}",20,4,27.69207972697796,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.8, 'e': 0.16534011446995175}",20,13,13.523365331304955,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.8, 'e': 0.16492676418377689}",20,10,17.005664619836992,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.8, 'e': 0.16451444727331746}",20,13,11.22476650227263,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.8, 'e': 0.16410316115513418}",25,11,26.696438535124944,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.8, 'e': 0.16369290325224636}",25,9,27.757620069136127,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.8, 'e': 0.16328367099411575}",35,13,36.47418289408935,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.8, 'e': 0.16287546181663048}",30,22,16.096274316627934,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.8, 'e': 0.16246827316208892}",25,19,9.177001438606421,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.8, 'e': 0.1620621024791837}",25,5,23.80967025764048,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.8, 'e': 0.16165694722298576}",20,8,23.3990118567818,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.8, 'e': 0.1612528048549283}",25,14,19.046204785923504,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.8, 'e': 0.16084967284279097}",25,13,24.174632207396883,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.8, 'e': 0.160447548660684}",25,15,17.78855340426116,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.8, 'e': 0.1600464297890323}",35,21,26.424624407204245,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.8, 'e': 0.15964631371455973}",25,15,14.735901426451676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.8, 'e': 0.15924719793027334}",25,14,20.596304330071252,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.8, 'e': 0.15884907993544767}",20,12,14.267863890020301,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.8, 'e': 0.15845195723560906}",20,16,6.723659091776295,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.8, 'e': 0.15805582734252005}",30,19,18.402529041290194,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.8, 'e': 0.15766068777416375}",20,14,10.616121978575318,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.8, 'e': 0.15726653605472835}",20,8,23.76863061031235,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.8, 'e': 0.15687336971459154}",20,9,17.725154780511616,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.8, 'e': 0.15648118629030508}",25,2,39.07261950997359,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.8, 'e': 0.15608998332457932}",25,10,27.60894227580987,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.8, 'e': 0.15569975836626787}",20,8,19.35641512361094,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.8, 'e': 0.1553105089703522}",20,0,8.82463430453943,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
745,False,"{'a': 0.8, 'e': 0.15492223269792632}",20,5,25.102984930111408,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.8, 'e': 0.15453492711618153}",35,17,31.20361525566595,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.8, 'e': 0.15414858979839108}",25,13,20.084259949755236,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.8, 'e': 0.1537632183238951}",30,15,29.718604706536695,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.8, 'e': 0.1533788102780854}",25,8,28.627134020492864,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.8, 'e': 0.1529953632523902}",20,10,19.407954415338462,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.8, 'e': 0.15261287484425923}",25,11,23.491666551684148,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.8, 'e': 0.15223134265714858}",20,13,12.068855595406369,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.8, 'e': 0.1518507643005057}",20,12,14.186569969257024,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.8, 'e': 0.15147113738975446}",30,20,17.668658741757664,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.8, 'e': 0.1510924595462801}",20,0,33.7493984818036,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
756,False,"{'a': 0.8, 'e': 0.1507147283974144}",25,15,20.264835469009263,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.8, 'e': 0.15033794157642086}",30,15,23.653474624199465,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.8, 'e': 0.14996209672247982}",20,9,19.796792110101514,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.8, 'e': 0.14958719148067362}",20,5,24.816152759106643,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.8, 'e': 0.14921322350197194}",25,13,18.109547600746684,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.8, 'e': 0.14884019044321703}",25,0,42.327734303699515,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
762,False,"{'a': 0.8, 'e': 0.148468089967109}",20,14,11.743290127638888,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.8, 'e': 0.14809691974219125}",35,24,21.65755770611071,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.8, 'e': 0.14772667744283577}",30,19,20.253639682330153,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.8, 'e': 0.1473573607492287}",20,13,13.910831696999539,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.8, 'e': 0.14698896734735564}",20,12,15.544822797242634,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.8, 'e': 0.14662149492898727}",25,11,23.815507879819545,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.8, 'e': 0.1462549411916648}",20,10,20.42867112310767,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.8, 'e': 0.14588930383868565}",20,15,9.36570345195686,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.8, 'e': 0.14552458057908893}",25,15,19.978642273244347,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.8, 'e': 0.14516076912764123}",25,15,18.876324869338713,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.8, 'e': 0.14479786720482213}",20,16,9.574209319907993,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.8, 'e': 0.1444358725368101}",20,13,13.306055957463782,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.8, 'e': 0.14407478285546807}",25,5,32.69201069242788,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.8, 'e': 0.1437145958983294}",25,5,30.61610963754795,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.8, 'e': 0.1433553094085836}",20,16,8.42663900816219,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.8, 'e': 0.14299692113506215}",20,9,16.81031700179622,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.8, 'e': 0.1426394288322245}",25,7,28.739297346666667,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.8, 'e': 0.14228283026014393}",20,12,15.113394953636769,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.8, 'e': 0.14192712318449358}",20,15,9.40056109812232,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.8, 'e': 0.14157230537653234}",20,10,12.449308977429096,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.8, 'e': 0.14121837461309103}",20,16,8.484743936407789,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.8, 'e': 0.14086532867655832}",35,20,24.232476162696926,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.8, 'e': 0.14051316535486694}",25,13,18.091658714285916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.8, 'e': 0.14016188244147978}",20,14,10.465548446691908,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.8, 'e': 0.13981147773537608}",20,1,32.25052605213138,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.8, 'e': 0.13946194904103765}",20,12,14.129315138246074,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.8, 'e': 0.13911329416843507}",20,6,25.786968775282546,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.8, 'e': 0.13876551093301398}",20,12,15.818867661245454,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.8, 'e': 0.13841859715568144}",25,17,14.677449283316111,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.8, 'e': 0.13807255066279225}",30,18,21.56114922083749,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.8, 'e': 0.13772736928613527}",25,19,13.592430848710146,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.8, 'e': 0.13738305086291994}",25,16,14.364356517737098,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.8, 'e': 0.13703959323576265}",25,5,33.86276825366842,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.8, 'e': 0.13669699425267326}",25,13,21.251460860205103,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.8, 'e': 0.13635525176704158}",20,11,18.119346214024397,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.8, 'e': 0.13601436363762398}",20,10,18.606112408685483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.8, 'e': 0.13567432772852991}",30,17,22.87337784234769,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.8, 'e': 0.1353351419092086}",35,17,32.011537220945215,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.8, 'e': 0.13499680405443557}",25,15,19.904392912391202,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.8, 'e': 0.13465931204429948}",20,15,10.724332827595896,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.8, 'e': 0.13432266376418875}",25,16,16.659285537968447,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.8, 'e': 0.13398685710477828}",20,3,27.080347430664453,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.8, 'e': 0.13365188996201635}",25,2,40.569335910515065,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.8, 'e': 0.1333177602371113}",20,12,16.292041924643705,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.8, 'e': 0.13298446583651855}",30,16,6.5621445106612555,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
807,False,"{'a': 0.8, 'e': 0.13265200467192725}",35,21,21.934942666141453,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.8, 'e': 0.13232037466024743}",20,10,17.14843298272361,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.8, 'e': 0.13198957372359682}",20,9,21.27577624445931,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.8, 'e': 0.13165959978928785}",30,10,29.376139462626185,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.8, 'e': 0.13133045078981465}",25,15,16.202139399618417,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.8, 'e': 0.1310021246628401}",20,13,11.641788992055368,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.8, 'e': 0.13067461935118302}",25,15,20.116077631081218,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.8, 'e': 0.13034793280280507}",20,10,20.514863514098774,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.8, 'e': 0.13002206297079807}",25,13,23.291555287125544,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.8, 'e': 0.1296970078133711}",25,13,15.470030496208661,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.8, 'e': 0.12937276529383768}",20,7,25.35902196995232,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.8, 'e': 0.1290493333806031}",25,8,30.352439140250663,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.8, 'e': 0.12872671004715158}",30,18,21.04580647437708,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.8, 'e': 0.12840489327203372}",20,6,26.990538545374,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.8, 'e': 0.12808388103885365}",25,7,31.74153052978334,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.8, 'e': 0.12776367133625652}",30,24,12.147176381616323,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.8, 'e': 0.12744426215791588}",25,19,13.766378602655664,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.8, 'e': 0.1271256515025211}",20,16,5.6596019518244205,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.8, 'e': 0.1268078373737648}",20,9,20.248586580301613,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.8, 'e': 0.1264908177803304}",20,15,7.817034311584785,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.8, 'e': 0.12617459073587958}",20,13,13.391127210628866,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.8, 'e': 0.1258591542590399}",20,12,15.16164343042535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.8, 'e': 0.12554450637339232}",20,2,28.9741798399404,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.8, 'e': 0.12523064510745885}",30,0,46.55482430225855,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
831,False,"{'a': 0.8, 'e': 0.12491756849469021}",25,19,10.103433651493233,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.8, 'e': 0.1246052745734535}",20,10,15.539766687965447,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.8, 'e': 0.12429376138701986}",25,14,19.455921487969437,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.8, 'e': 0.12398302698355232}",20,12,15.401406554694152,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.8, 'e': 0.12367306941609345}",25,8,29.96688307389982,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.8, 'e': 0.12336388674255322}",20,12,12.103221878926048,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.8, 'e': 0.12305547702569684}",20,11,12.465783338284602,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.8, 'e': 0.1227478383331326}",25,16,18.36487927344056,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.8, 'e': 0.12244096873729977}",20,10,20.46427040696583,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.8, 'e': 0.12213486631545653}",25,19,13.26995442321416,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.8, 'e': 0.1218295291496679}",25,17,15.04007575622671,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.8, 'e': 0.12152495532679373}",35,17,32.65112943516968,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.8, 'e': 0.12122114293847676}",20,14,9.31939421678379,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.8, 'e': 0.12091809008113057}",25,8,26.63975631966002,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.8, 'e': 0.12061579485592774}",25,8,31.30815893190177,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.8, 'e': 0.12031425536878793}",20,13,10.393563587194828,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.8, 'e': 0.12001346973036596}",20,14,11.466076674244043,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.8, 'e': 0.11971343605604005}",20,16,8.417291164859558,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.8, 'e': 0.11941415246589997}",25,10,26.903284108816223,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.8, 'e': 0.11911561708473523}",20,16,7.648923379171865,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.8, 'e': 0.1188178280420234}",20,10,19.674534695773037,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.8, 'e': 0.11852078347191834}",25,10,27.761332266019934,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.8, 'e': 0.11822448151323856}",20,12,15.604859919751483,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.8, 'e': 0.11792892030945547}",30,16,27.78523020696889,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.8, 'e': 0.11763409800868184}",25,19,12.593353360493817,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.8, 'e': 0.11734001276366014}",25,15,14.954783880692727,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.8, 'e': 0.117046662731751}",30,21,17.448413062560522,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.8, 'e': 0.11675404607492162}",20,11,17.328259775074763,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.8, 'e': 0.11646216095973433}",20,0,32.60593414371576,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
860,False,"{'a': 0.8, 'e': 0.116171005557335}",20,12,13.31265615863711,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.8, 'e': 0.11588057804344168}",25,11,19.95412273015222,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.8, 'e': 0.11559087659833309}",30,13,29.818116680229423,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.8, 'e': 0.11530189940683726}",20,6,27.99055293218593,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.8, 'e': 0.11501364465832017}",25,6,33.874231197658865,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.8, 'e': 0.11472611054667438}",20,11,18.798442720014442,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.8, 'e': 0.1144392952703077}",20,3,25.75754469767986,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.8, 'e': 0.11415319703213193}",20,8,22.894896323395887,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.8, 'e': 0.11386781403955161}",30,10,32.901294584303216,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.8, 'e': 0.11358314450445274}",25,17,14.316381516896802,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.8, 'e': 0.11329918664319162}",30,12,29.770072883864472,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.8, 'e': 0.11301593867658365}",20,13,15.287588712039978,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.8, 'e': 0.1127333988298922}",30,10,35.657534014394756,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.8, 'e': 0.11245156533281747}",35,21,25.87716286607678,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.8, 'e': 0.11217043641948543}",30,18,21.318326194809504,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.8, 'e': 0.11189001032843672}",35,18,32.60050636186749,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.8, 'e': 0.11161028530261563}",20,8,22.330290850041404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.8, 'e': 0.11133125958935909}",20,2,30.79489877426571,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.8, 'e': 0.1110529314403857}",25,17,13.382049461653736,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.8, 'e': 0.11077529911178474}",30,11,34.39812240585893,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.8, 'e': 0.11049836086400529}",20,0,33.33693331283966,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
881,False,"{'a': 0.8, 'e': 0.11022211496184528}",20,16,8.108019435873057,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.8, 'e': 0.10994655967444067}",20,14,12.766058945442106,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.8, 'e': 0.10967169327525457}",20,7,21.70497704604094,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.8, 'e': 0.10939751404206643}",20,7,27.17172960930715,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.8, 'e': 0.10912402025696127}",35,17,30.92455355825052,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.8, 'e': 0.10885121020631888}",25,12,22.00535910302425,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.8, 'e': 0.10857908218080309}",20,14,11.107743518157148,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.8, 'e': 0.10830763447535109}",25,12,23.870825796577606,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.8, 'e': 0.10803686538916273}",25,13,26.748638413334767,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.8, 'e': 0.10776677322568982}",25,10,28.008364341438465,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.8, 'e': 0.1074973562926256}",20,10,17.19364790755063,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.8, 'e': 0.10722861290189405}",20,12,13.262462117874497,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.8, 'e': 0.10696054136963931}",30,9,38.584955629028755,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
