trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
655,False,"{'a': 0.8, 'e': 0.19406729611731657}",25,15,20.626359921297208,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.8, 'e': 0.19358212787702328}",30,10,31.163580689526007,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.8, 'e': 0.19309817255733072}",25,19,10.16562669887188,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.8, 'e': 0.1926154271259374}",20,13,13.570438725578668,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.8, 'e': 0.19213388855812258}",20,9,21.15451405083855,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.8, 'e': 0.19165355383672728}",20,7,25.748197925454782,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.8, 'e': 0.19117441995213547}",20,6,25.814138986371518,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.8, 'e': 0.19069648390225513}",25,17,17.203475909799245,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.8, 'e': 0.1902197426924995}",25,14,17.427386369086754,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.8, 'e': 0.18974419333576825}",20,11,18.10679394400573,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.8, 'e': 0.18926983285242885}",20,12,15.06485899477591,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.8, 'e': 0.1887966582702978}",25,8,26.170120087578518,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.8, 'e': 0.18832466662462205}",25,20,11.696452299285339,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.8, 'e': 0.1878538549580605}",20,13,14.273076929974934,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.8, 'e': 0.18738422032066537}",25,13,21.818956190307464,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.8, 'e': 0.18691575976986372}",20,9,19.295638835436684,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.8, 'e': 0.18644847037043907}",30,17,24.125798649470376,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.8, 'e': 0.18598234919451298}",20,15,10.032766726055616,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.8, 'e': 0.1855173933215267}",30,16,25.681697023291342,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.8, 'e': 0.1850535998382229}",20,12,16.271728005028123,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.8, 'e': 0.18459096583862736}",30,4,44.878168162680026,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.8, 'e': 0.1841294884240308}",25,11,26.928726232496015,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.8, 'e': 0.18366916470297073}",25,12,24.819125244099432,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.8, 'e': 0.1832099917912133}",20,0,29.80709455706085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
679,False,"{'a': 0.8, 'e': 0.18275196681173528}",30,18,19.733185955645833,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.8, 'e': 0.18229508689470594}",20,13,11.245361151292713,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.8, 'e': 0.1818393491774692}",20,13,11.35981331074245,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.8, 'e': 0.1813847508045255}",20,12,11.345451340478064,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.8, 'e': 0.1809312889275142}",25,9,27.75751462658348,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.8, 'e': 0.18047896070519542}",25,14,21.138362627999737,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.8, 'e': 0.18002776330343245}",20,0,33.91324641689814,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
686,False,"{'a': 0.8, 'e': 0.1795776938951739}",25,11,28.00570607353762,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.8, 'e': 0.17912874966043596}",25,18,12.745838231487632,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.8, 'e': 0.1786809277862849}",20,14,11.111168516939824,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.8, 'e': 0.1782342254668192}",25,14,18.250676220688533,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.8, 'e': 0.17778863990315216}",25,7,35.52299289821072,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.8, 'e': 0.17734416830339428}",20,8,23.073805375340037,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.8, 'e': 0.1769008078826358}",35,21,25.958147686197375,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.8, 'e': 0.17645855586292922}",20,11,15.601019644828641,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.8, 'e': 0.1760174094732719}",20,15,8.534706549350544,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.8, 'e': 0.17557736594958873}",25,8,27.725696253994293,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.8, 'e': 0.17513842253471476}",20,6,26.68008616477518,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.8, 'e': 0.17470057647837797}",20,7,24.84716398329623,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.8, 'e': 0.17426382503718205}",20,2,31.231685522938648,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.8, 'e': 0.1738281654745891}",30,24,10.340860622323284,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.8, 'e': 0.17339359506090263}",20,8,21.32559626130391,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.8, 'e': 0.17296011107325038}",20,0,30.483026605307302,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
702,False,"{'a': 0.8, 'e': 0.17252771079556725}",20,8,23.9411381683074,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.8, 'e': 0.17209639151857833}",30,17,20.85390454430249,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.8, 'e': 0.1716661505397819}",30,19,16.443855324249103,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.8, 'e': 0.17123698516343247}",20,11,15.980719981476923,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.8, 'e': 0.1708088927005239}",25,6,32.22244494427986,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.8, 'e': 0.1703818704687726}",20,10,21.799936007357047,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.8, 'e': 0.16995591579260066}",25,14,21.800409468279263,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.8, 'e': 0.16953102600311917}",25,14,17.02974670653712,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.8, 'e': 0.1691071984381114}",25,15,23.01844170942984,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.8, 'e': 0.16868443044201611}",30,16,24.528575799807466,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.8, 'e': 0.16826271936591108}",20,11,11.60985731967441,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.8, 'e': 0.16784206256749631}",20,10,24.41521524437884,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.8, 'e': 0.16742245741107759}",20,3,30.86646964265302,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.8, 'e': 0.1670039012675499}",20,0,30.653179069661558,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
716,False,"{'a': 0.8, 'e': 0.16658639151438104}",20,11,18.023175969037542,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.8, 'e': 0.1661699255355951}",25,2,36.0478180943675,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.8, 'e': 0.16575450072175613}",25,15,20.929936681373494,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.8, 'e': 0.16534011446995175}",20,2,26.106152544244864,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.8, 'e': 0.16492676418377689}",25,13,21.184872109551293,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.8, 'e': 0.16451444727331746}",25,17,13.525354875399591,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.8, 'e': 0.16410316115513418}",25,12,22.416014368690817,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.8, 'e': 0.16369290325224636}",25,11,25.542578639350335,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.8, 'e': 0.16328367099411575}",30,14,22.994939552454696,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.8, 'e': 0.16287546181663048}",35,23,25.32068964064882,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.8, 'e': 0.16246827316208892}",20,12,14.200745522756742,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.8, 'e': 0.1620621024791837}",20,11,17.68463817105833,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.8, 'e': 0.16165694722298576}",20,11,13.59725163348089,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.8, 'e': 0.1612528048549283}",25,17,14.969149603297438,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.8, 'e': 0.16084967284279097}",30,8,33.83023478384421,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.8, 'e': 0.160447548660684}",20,8,18.96876130811875,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.8, 'e': 0.1600464297890323}",20,13,16.04897177234158,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.8, 'e': 0.15964631371455973}",25,13,22.106701954984338,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.8, 'e': 0.15924719793027334}",25,6,34.408344632766116,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.8, 'e': 0.15884907993544767}",35,28,11.964008697743242,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.8, 'e': 0.15845195723560906}",30,8,39.50574818777072,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.8, 'e': 0.15805582734252005}",35,13,40.65160269656826,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.8, 'e': 0.15766068777416375}",20,11,17.73112443819988,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.8, 'e': 0.15726653605472835}",25,13,26.577627106379026,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.8, 'e': 0.15687336971459154}",20,6,28.291527024019157,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.8, 'e': 0.15648118629030508}",30,8,34.24397110805175,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.8, 'e': 0.15608998332457932}",25,10,30.684733055089797,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.8, 'e': 0.15569975836626787}",25,15,18.51624817967293,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.8, 'e': 0.1553105089703522}",20,6,25.86027428221167,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.8, 'e': 0.15492223269792632}",25,18,13.480625432645873,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.8, 'e': 0.15453492711618153}",25,12,28.163203216337042,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.8, 'e': 0.15414858979839108}",20,14,13.56214899944571,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.8, 'e': 0.1537632183238951}",25,15,21.497679911272552,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.8, 'e': 0.1533788102780854}",30,0,49.28714356724298,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
750,False,"{'a': 0.8, 'e': 0.1529953632523902}",30,16,30.248129777268428,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.8, 'e': 0.15261287484425923}",25,10,21.670275232421773,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.8, 'e': 0.15223134265714858}",20,0,32.5380273376302,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
753,False,"{'a': 0.8, 'e': 0.1518507643005057}",20,9,19.30094021217596,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.8, 'e': 0.15147113738975446}",30,17,23.372997524133513,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.8, 'e': 0.1510924595462801}",20,14,13.31272239384919,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.8, 'e': 0.1507147283974144}",20,12,15.743629819822203,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.8, 'e': 0.15033794157642086}",20,9,19.514607856984547,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.8, 'e': 0.14996209672247982}",30,6,42.52025663998522,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.8, 'e': 0.14958719148067362}",30,23,11.629792629396125,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.8, 'e': 0.14921322350197194}",25,5,32.68349666591901,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.8, 'e': 0.14884019044321703}",35,22,23.97879902616133,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.8, 'e': 0.148468089967109}",25,20,10.770419032205382,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.8, 'e': 0.14809691974219125}",20,0,29.67221492267027,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
764,False,"{'a': 0.8, 'e': 0.14772667744283577}",30,9,39.253847608540134,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.8, 'e': 0.1473573607492287}",20,15,9.007328520789505,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.8, 'e': 0.14698896734735564}",30,0,50.90223132684235,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
767,False,"{'a': 0.8, 'e': 0.14662149492898727}",20,13,11.08087946294232,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.8, 'e': 0.1462549411916648}",30,16,24.97866266186358,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.8, 'e': 0.14588930383868565}",25,14,20.459017091891397,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.8, 'e': 0.14552458057908893}",30,20,13.327512614332191,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.8, 'e': 0.14516076912764123}",25,19,11.268265932786875,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.8, 'e': 0.14479786720482213}",20,5,23.3400339637615,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.8, 'e': 0.1444358725368101}",20,6,25.802371060593433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.8, 'e': 0.14407478285546807}",20,11,17.003308039943125,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.8, 'e': 0.1437145958983294}",25,13,19.439780319277858,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.8, 'e': 0.1433553094085836}",20,0,20.806398444807186,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.8, 'e': 0.14299692113506215}",20,7,25.03320531439328,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.8, 'e': 0.1426394288322245}",25,18,13.627392092013173,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.8, 'e': 0.14228283026014393}",20,10,16.04886459751175,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.8, 'e': 0.14192712318449358}",20,5,21.934323125664655,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.8, 'e': 0.14157230537653234}",20,13,11.908809802935783,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.8, 'e': 0.14121837461309103}",25,15,16.761538783679267,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.8, 'e': 0.14086532867655832}",20,12,12.76283531482708,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.8, 'e': 0.14051316535486694}",35,18,23.888349512751677,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.8, 'e': 0.14016188244147978}",25,14,23.96154115738236,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.8, 'e': 0.13981147773537608}",25,5,32.22956023387769,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.8, 'e': 0.13946194904103765}",20,10,17.970040946780195,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.8, 'e': 0.13911329416843507}",20,12,16.69347410757011,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.8, 'e': 0.13876551093301398}",20,9,18.882262416564103,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.8, 'e': 0.13841859715568144}",25,15,16.115401790078597,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.8, 'e': 0.13807255066279225}",25,11,25.38972772313074,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.8, 'e': 0.13772736928613527}",30,18,26.53569069315956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.8, 'e': 0.13738305086291994}",20,0,36.26501135144576,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
794,False,"{'a': 0.8, 'e': 0.13703959323576265}",20,6,24.737026216201794,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.8, 'e': 0.13669699425267326}",20,10,20.175430776451865,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.8, 'e': 0.13635525176704158}",25,17,15.969633728011388,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.8, 'e': 0.13601436363762398}",20,14,11.315199365850152,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.8, 'e': 0.13567432772852991}",20,5,28.976666746067878,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.8, 'e': 0.1353351419092086}",30,20,16.6826821662462,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.8, 'e': 0.13499680405443557}",30,20,21.201787476470084,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.8, 'e': 0.13465931204429948}",20,4,22.52904037383535,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.8, 'e': 0.13432266376418875}",20,3,29.321865872585086,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.8, 'e': 0.13398685710477828}",20,16,6.933440191309501,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.8, 'e': 0.13365188996201635}",30,16,22.64974155305857,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.8, 'e': 0.1333177602371113}",30,16,23.319480773280887,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.8, 'e': 0.13298446583651855}",25,15,16.00079667363559,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.8, 'e': 0.13265200467192725}",20,6,21.024857580047808,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.8, 'e': 0.13232037466024743}",20,9,16.148202937537413,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.8, 'e': 0.13198957372359682}",20,7,21.963901062092923,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.8, 'e': 0.13165959978928785}",20,9,22.754927089925758,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.8, 'e': 0.13133045078981465}",30,16,23.798260359140073,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.8, 'e': 0.1310021246628401}",25,11,25.452729710268876,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.8, 'e': 0.13067461935118302}",20,8,25.889009073500343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.8, 'e': 0.13034793280280507}",20,9,16.479640675427447,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.8, 'e': 0.13002206297079807}",20,0,30.59612563061337,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.8, 'e': 0.1296970078133711}",35,19,26.2270250299291,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.8, 'e': 0.12937276529383768}",20,11,13.357906174015373,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.8, 'e': 0.1290493333806031}",20,6,25.226395403198087,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.8, 'e': 0.12872671004715158}",25,13,25.013357954669353,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.8, 'e': 0.12840489327203372}",25,10,23.8172421050723,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.8, 'e': 0.12808388103885365}",25,4,40.037604961936026,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.8, 'e': 0.12776367133625652}",25,15,21.251973017539967,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.8, 'e': 0.12744426215791588}",20,11,15.89242745962693,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.8, 'e': 0.1271256515025211}",20,0,32.39717822993111,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
825,False,"{'a': 0.8, 'e': 0.1268078373737648}",20,10,17.40614937010049,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.8, 'e': 0.1264908177803304}",20,3,28.951817334987382,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.8, 'e': 0.12617459073587958}",25,11,24.122573534101655,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.8, 'e': 0.1258591542590399}",30,17,23.986840136909773,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.8, 'e': 0.12554450637339232}",20,0,24.966349554774432,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
830,False,"{'a': 0.8, 'e': 0.12523064510745885}",20,15,9.491394327633111,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.8, 'e': 0.12491756849469021}",20,10,19.629342529121473,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.8, 'e': 0.1246052745734535}",20,9,19.781990000302688,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.8, 'e': 0.12429376138701986}",20,9,20.66502513317566,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.8, 'e': 0.12398302698355232}",20,4,23.5766838841618,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.8, 'e': 0.12367306941609345}",20,9,17.4099847866078,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.8, 'e': 0.12336388674255322}",20,14,11.145836589744038,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.8, 'e': 0.12305547702569684}",20,9,21.257455853707388,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.8, 'e': 0.1227478383331326}",25,11,23.602350182270435,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.8, 'e': 0.12244096873729977}",20,14,14.755139813084265,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.8, 'e': 0.12213486631545653}",20,2,33.3989479793029,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
